 0.2000000E-02 -0.2931955E+02
 0.4000000E-02 -0.2931940E+02
 0.6000000E-02 -0.2931913E+02
 0.8000000E-02 -0.2931874E+02
 0.1000000E-01 -0.2931824E+02
 0.1200000E-01 -0.2931762E+02
 0.1400000E-01 -0.2931688E+02
 0.1600000E-01 -0.2931602E+02
 0.1800000E-01 -0.2931505E+02
 0.2000000E-01 -0.2931396E+02
 0.2200000E-01 -0.2931275E+02
 0.2400000E-01 -0.2931142E+02
 0.2600000E-01 -0.2930998E+02
 0.2800000E-01 -0.2930842E+02
 0.3000000E-01 -0.2930674E+02
 0.3200000E-01 -0.2930495E+02
 0.3400000E-01 -0.2930304E+02
 0.3600000E-01 -0.2930101E+02
 0.3800000E-01 -0.2929886E+02
 0.4000000E-01 -0.2929660E+02
 0.4200000E-01 -0.2929422E+02
 0.4400000E-01 -0.2929172E+02
 0.4600000E-01 -0.2928911E+02
 0.4800000E-01 -0.2928637E+02
 0.5000000E-01 -0.2928353E+02
 0.5200000E-01 -0.2928056E+02
 0.5400000E-01 -0.2927748E+02
 0.5600000E-01 -0.2927427E+02
 0.5800000E-01 -0.2927096E+02
 0.6000000E-01 -0.2926752E+02
 0.6200000E-01 -0.2926397E+02
 0.6400000E-01 -0.2926030E+02
 0.6600000E-01 -0.2925652E+02
 0.6800000E-01 -0.2925261E+02
 0.7000000E-01 -0.2924859E+02
 0.7200000E-01 -0.2924446E+02
 0.7400000E-01 -0.2924020E+02
 0.7600000E-01 -0.2923583E+02
 0.7800000E-01 -0.2923134E+02
 0.8000000E-01 -0.2922674E+02
 0.8200000E-01 -0.2922202E+02
 0.8400000E-01 -0.2921718E+02
 0.8600000E-01 -0.2921222E+02
 0.8800000E-01 -0.2920715E+02
 0.9000000E-01 -0.2920196E+02
 0.9200000E-01 -0.2919665E+02
 0.9400000E-01 -0.2919123E+02
 0.9600000E-01 -0.2918569E+02
 0.9800000E-01 -0.2918003E+02
 0.1000000E+00 -0.2917426E+02
 0.1020000E+00 -0.2916837E+02
 0.1040000E+00 -0.2916236E+02
 0.1060000E+00 -0.2915624E+02
 0.1080000E+00 -0.2915000E+02
 0.1100000E+00 -0.2914365E+02
 0.1120000E+00 -0.2913717E+02
 0.1140000E+00 -0.2913058E+02
 0.1160000E+00 -0.2912388E+02
 0.1180000E+00 -0.2911705E+02
 0.1200000E+00 -0.2911011E+02
 0.1220000E+00 -0.2910306E+02
 0.1240000E+00 -0.2909589E+02
 0.1260000E+00 -0.2908860E+02
 0.1280000E+00 -0.2908119E+02
