 0.1000000E+01  0.1200037E+01
 0.2000000E+01  0.1200226E+01
 0.3000000E+01  0.1200566E+01
 0.4000000E+01  0.1201056E+01
 0.5000000E+01  0.1201695E+01
 0.6000000E+01  0.1202485E+01
 0.7000000E+01  0.1203422E+01
 0.8000000E+01  0.1204507E+01
 0.9000000E+01  0.1205738E+01
 0.1000000E+02  0.1207114E+01
 0.1100000E+02  0.1208633E+01
 0.1200000E+02  0.1210294E+01
 0.1300000E+02  0.1212095E+01
 0.1400000E+02  0.1214035E+01
 0.1500000E+02  0.1216110E+01
 0.1600000E+02  0.1218320E+01
 0.1700000E+02  0.1220661E+01
 0.1800000E+02  0.1223132E+01
 0.1900000E+02  0.1225731E+01
 0.2000000E+02  0.1228455E+01
 0.2100000E+02  0.1231301E+01
 0.2200000E+02  0.1234267E+01
 0.2300000E+02  0.1237351E+01
 0.2400000E+02  0.1240550E+01
 0.2500000E+02  0.1243860E+01
 0.2600000E+02  0.1247280E+01
 0.2700000E+02  0.1250806E+01
 0.2800000E+02  0.1254436E+01
 0.2900000E+02  0.1258168E+01
 0.3000000E+02  0.1261997E+01
 0.3100000E+02  0.1265921E+01
 0.3200000E+02  0.1269937E+01
 0.3300000E+02  0.1274043E+01
 0.3400000E+02  0.1278236E+01
 0.3500000E+02  0.1282512E+01
 0.3600000E+02  0.1286868E+01
 0.3700000E+02  0.1291302E+01
 0.3800000E+02  0.1295812E+01
 0.3900000E+02  0.1300393E+01
 0.4000000E+02  0.1305043E+01
 0.4100000E+02  0.1309759E+01
 0.4200000E+02  0.1314539E+01
 0.4300000E+02  0.1319379E+01
 0.4400000E+02  0.1324277E+01
 0.4500000E+02  0.1329230E+01
 0.4600000E+02  0.1334235E+01
 0.4700000E+02  0.1339290E+01
 0.4800000E+02  0.1344391E+01
 0.4900000E+02  0.1349536E+01
 0.5000000E+02  0.1354722E+01
 0.5100000E+02  0.1359947E+01
 0.5200000E+02  0.1365209E+01
 0.5300000E+02  0.1370503E+01
 0.5400000E+02  0.1375829E+01
 0.5500000E+02  0.1381184E+01
 0.5600000E+02  0.1386564E+01
 0.5700000E+02  0.1391968E+01
 0.5800000E+02  0.1397393E+01
 0.5900000E+02  0.1402837E+01
 0.6000000E+02  0.1408298E+01
 0.6100000E+02  0.1413773E+01
 0.6200000E+02  0.1419260E+01
 0.6300000E+02  0.1424757E+01
 0.6400000E+02  0.1430262E+01
 0.6500000E+02  0.1435772E+01
 0.6600000E+02  0.1441285E+01
 0.6700000E+02  0.1446801E+01
 0.6800000E+02  0.1452315E+01
 0.6900000E+02  0.1457827E+01
 0.7000000E+02  0.1463334E+01
 0.7100000E+02  0.1468835E+01
 0.7200000E+02  0.1474328E+01
 0.7300000E+02  0.1479810E+01
 0.7400000E+02  0.1485281E+01
 0.7500000E+02  0.1490738E+01
 0.7600000E+02  0.1496180E+01
 0.7700000E+02  0.1501605E+01
 0.7800000E+02  0.1507011E+01
 0.7900000E+02  0.1512396E+01
