 0.2500000E+00  0.1292849E+01
 0.5000000E+00  0.1393004E+01
 0.7500000E+00  0.1501048E+01
 0.1000000E+01  0.1617608E+01
 0.1250000E+01  0.1743362E+01
 0.1500000E+01  0.1879044E+01
 0.1750000E+01  0.2025445E+01
 0.2000000E+01  0.2183421E+01
 0.2250000E+01  0.2353897E+01
 0.2500000E+01  0.2537870E+01
 0.2750000E+01  0.2736421E+01
 0.3000000E+01  0.2950716E+01
 0.3250000E+01  0.3182016E+01
 0.3500000E+01  0.3431681E+01
 0.3750000E+01  0.3701185E+01
 0.4000000E+01  0.3992119E+01
 0.4250000E+01  0.4306201E+01
 0.4500000E+01  0.4645290E+01
 0.4750000E+01  0.5011395E+01
 0.5000000E+01  0.5406688E+01
 0.5250000E+01  0.5833514E+01
 0.5500000E+01  0.6294411E+01
 0.5750000E+01  0.6792122E+01
 0.6000000E+01  0.7329612E+01
 0.6250000E+01  0.7910084E+01
 0.6500000E+01  0.8537005E+01
 0.6750000E+01  0.9214121E+01
 0.7000000E+01  0.9945481E+01
 0.7250000E+01  0.1073547E+02
 0.7500000E+01  0.1158881E+02
 0.7750000E+01  0.1251063E+02
 0.8000000E+01  0.1350647E+02
 0.8250000E+01  0.1458231E+02
 0.8500000E+01  0.1574462E+02
 0.8750000E+01  0.1700041E+02
 0.9000000E+01  0.1835724E+02
 0.9250000E+01  0.1982330E+02
 0.9500000E+01  0.2140745E+02
 0.9750000E+01  0.2311926E+02
 0.1000000E+02  0.2496908E+02
 0.1025000E+02  0.2696813E+02
 0.1050000E+02  0.2912850E+02
 0.1075000E+02  0.3146331E+02
 0.1100000E+02  0.3398673E+02
 0.1125000E+02  0.3671409E+02
 0.1150000E+02  0.3966198E+02
 0.1175000E+02  0.4284832E+02
 0.1200000E+02  0.4629254E+02
 0.1225000E+02  0.5001562E+02
 0.1250000E+02  0.5404027E+02
 0.1275000E+02  0.5839105E+02
 0.1300000E+02  0.6309456E+02
 0.1325000E+02  0.6817954E+02
 0.1350000E+02  0.7367711E+02
 0.1375000E+02  0.7962092E+02
 0.1400000E+02  0.8604740E+02
 0.1425000E+02  0.9299594E+02
 0.1450000E+02  0.1005092E+03
 0.1475000E+02  0.1086333E+03
 0.1500000E+02  0.1174181E+03
 0.1525000E+02  0.1269177E+03
